operation,runtime,thread_policy,configured_threads,includes_decoding,iteration,duration_ns
model_inference,pytorch,single_thread,1,False,926,1101417
model_inference,pytorch,single_thread,1,False,927,1087250
model_inference,pytorch,single_thread,1,False,928,1085416
model_inference,pytorch,single_thread,1,False,929,1096250
model_inference,pytorch,single_thread,1,False,930,1084375
model_inference,pytorch,single_thread,1,False,931,1079167
model_inference,pytorch,single_thread,1,False,932,1090833
model_inference,pytorch,single_thread,1,False,933,1086000
model_inference,pytorch,single_thread,1,False,934,1080959
model_inference,pytorch,single_thread,1,False,935,1082375
model_inference,pytorch,single_thread,1,False,936,1073625
model_inference,pytorch,single_thread,1,False,937,1079958
model_inference,pytorch,single_thread,1,False,938,1333250
model_inference,pytorch,single_thread,1,False,939,1093375
model_inference,pytorch,single_thread,1,False,940,1084167
model_inference,pytorch,single_thread,1,False,941,1075125
model_inference,pytorch,single_thread,1,False,942,1080458
model_inference,pytorch,single_thread,1,False,943,1073416
model_inference,pytorch,single_thread,1,False,944,1078500
model_inference,pytorch,single_thread,1,False,945,1087125
model_inference,pytorch,single_thread,1,False,946,1071084
model_inference,pytorch,single_thread,1,False,947,1073500
model_inference,pytorch,single_thread,1,False,948,1075875
model_inference,pytorch,single_thread,1,False,949,1071042
model_inference,pytorch,single_thread,1,False,950,1069208
model_inference,pytorch,single_thread,1,False,951,1076666
model_inference,pytorch,single_thread,1,False,952,1086583
model_inference,pytorch,single_thread,1,False,953,1293792
model_inference,pytorch,single_thread,1,False,954,1144917
model_inference,pytorch,single_thread,1,False,955,1089083
model_inference,pytorch,single_thread,1,False,956,1101750
model_inference,pytorch,single_thread,1,False,957,1085333
model_inference,pytorch,single_thread,1,False,958,1076292
model_inference,pytorch,single_thread,1,False,959,1072625
model_inference,pytorch,single_thread,1,False,960,1078250
model_inference,pytorch,single_thread,1,False,961,1079875
model_inference,pytorch,single_thread,1,False,962,1089167
model_inference,pytorch,single_thread,1,False,963,1081250
model_inference,pytorch,single_thread,1,False,964,1067125
model_inference,pytorch,single_thread,1,False,965,1079000
model_inference,pytorch,single_thread,1,False,966,1070666
model_inference,pytorch,single_thread,1,False,967,1071125
model_inference,pytorch,single_thread,1,False,968,1200875
model_inference,pytorch,single_thread,1,False,969,1233084
model_inference,pytorch,single_thread,1,False,970,1104375
model_inference,pytorch,single_thread,1,False,971,1094875
model_inference,pytorch,single_thread,1,False,972,1089042
model_inference,pytorch,single_thread,1,False,973,1096250
model_inference,pytorch,single_thread,1,False,974,1093250
model_inference,pytorch,single_thread,1,False,975,1111500
model_inference,pytorch,single_thread,1,False,976,1087791
model_inference,pytorch,single_thread,1,False,977,1087375
model_inference,pytorch,single_thread,1,False,978,1075708
model_inference,pytorch,single_thread,1,False,979,1081417
model_inference,pytorch,single_thread,1,False,980,1092667
model_inference,pytorch,single_thread,1,False,981,1094833
model_inference,pytorch,single_thread,1,False,982,1075416
model_inference,pytorch,single_thread,1,False,983,1310458
model_inference,pytorch,single_thread,1,False,984,1101833
model_inference,pytorch,single_thread,1,False,985,1081375
model_inference,pytorch,single_thread,1,False,986,1081333
model_inference,pytorch,single_thread,1,False,987,1083542
model_inference,pytorch,single_thread,1,False,988,1079250
model_inference,pytorch,single_thread,1,False,989,1082083
model_inference,pytorch,single_thread,1,False,990,1077292
model_inference,pytorch,single_thread,1,False,991,1066334
model_inference,pytorch,single_thread,1,False,992,1076833
model_inference,pytorch,single_thread,1,False,993,1069834
model_inference,pytorch,single_thread,1,False,994,1116791
model_inference,pytorch,single_thread,1,False,995,1127917
model_inference,pytorch,single_thread,1,False,996,1084792
model_inference,pytorch,single_thread,1,False,997,1080417
model_inference,pytorch,single_thread,1,False,998,1326083
model_inference,pytorch,single_thread,1,False,999,1102334
model_inference,onnxruntime,single_thread,1,False,0,887417
model_inference,onnxruntime,single_thread,1,False,1,887000
model_inference,onnxruntime,single_thread,1,False,2,881584
model_inference,onnxruntime,single_thread,1,False,3,958750
model_inference,onnxruntime,single_thread,1,False,4,885500
model_inference,onnxruntime,single_thread,1,False,5,886000
model_inference,onnxruntime,single_thread,1,False,6,880916
model_inference,onnxruntime,single_thread,1,False,7,879750
model_inference,onnxruntime,single_thread,1,False,8,888833
model_inference,onnxruntime,single_thread,1,False,9,884791
model_inference,onnxruntime,single_thread,1,False,10,878125
model_inference,onnxruntime,single_thread,1,False,11,885958
model_inference,onnxruntime,single_thread,1,False,12,890666
model_inference,onnxruntime,single_thread,1,False,13,877958
model_inference,onnxruntime,single_thread,1,False,14,881250
model_inference,onnxruntime,single_thread,1,False,15,881541
model_inference,onnxruntime,single_thread,1,False,16,880625
model_inference,onnxruntime,single_thread,1,False,17,889625
model_inference,onnxruntime,single_thread,1,False,18,898541
model_inference,onnxruntime,single_thread,1,False,19,894000
model_inference,onnxruntime,single_thread,1,False,20,886000
model_inference,onnxruntime,single_thread,1,False,21,888250
model_inference,onnxruntime,single_thread,1,False,22,1094750
model_inference,onnxruntime,single_thread,1,False,23,909375
model_inference,onnxruntime,single_thread,1,False,24,887083
model_inference,onnxruntime,single_thread,1,False,25,879458
model_inference,onnxruntime,single_thread,1,False,26,878542
model_inference,onnxruntime,single_thread,1,False,27,884417
model_inference,onnxruntime,single_thread,1,False,28,896875
model_inference,onnxruntime,single_thread,1,False,29,878834
model_inference,onnxruntime,single_thread,1,False,30,882458
model_inference,onnxruntime,single_thread,1,False,31,884750
model_inference,onnxruntime,single_thread,1,False,32,882416
model_inference,onnxruntime,single_thread,1,False,33,886209
model_inference,onnxruntime,single_thread,1,False,34,884000
model_inference,onnxruntime,single_thread,1,False,35,878958
model_inference,onnxruntime,single_thread,1,False,36,877292
model_inference,onnxruntime,single_thread,1,False,37,877917
model_inference,onnxruntime,single_thread,1,False,38,876334
model_inference,onnxruntime,single_thread,1,False,39,878250
model_inference,onnxruntime,single_thread,1,False,40,1073792
model_inference,onnxruntime,single_thread,1,False,41,891291
model_inference,onnxruntime,single_thread,1,False,42,881041
model_inference,onnxruntime,single_thread,1,False,43,874291
model_inference,onnxruntime,single_thread,1,False,44,892791
model_inference,onnxruntime,single_thread,1,False,45,876875
model_inference,onnxruntime,single_thread,1,False,46,875458
model_inference,onnxruntime,single_thread,1,False,47,881250
model_inference,onnxruntime,single_thread,1,False,48,876458
model_inference,onnxruntime,single_thread,1,False,49,895208
model_inference,onnxruntime,single_thread,1,False,50,880333
model_inference,onnxruntime,single_thread,1,False,51,881375
model_inference,onnxruntime,single_thread,1,False,52,878375
model_inference,onnxruntime,single_thread,1,False,53,876375
model_inference,onnxruntime,single_thread,1,False,54,879500
model_inference,onnxruntime,single_thread,1,False,55,879166
model_inference,onnxruntime,single_thread,1,False,56,879000
model_inference,onnxruntime,single_thread,1,False,57,875417
model_inference,onnxruntime,single_thread,1,False,58,877833
model_inference,onnxruntime,single_thread,1,False,59,1088250
model_inference,onnxruntime,single_thread,1,False,60,905458
model_inference,onnxruntime,single_thread,1,False,61,887875
model_inference,onnxruntime,single_thread,1,False,62,916791
model_inference,onnxruntime,single_thread,1,False,63,885791
model_inference,onnxruntime,single_thread,1,False,64,880041
model_inference,onnxruntime,single_thread,1,False,65,880625
model_inference,onnxruntime,single_thread,1,False,66,878708
model_inference,onnxruntime,single_thread,1,False,67,877250
model_inference,onnxruntime,single_thread,1,False,68,883083
model_inference,onnxruntime,single_thread,1,False,69,882167
model_inference,onnxruntime,single_thread,1,False,70,881084
model_inference,onnxruntime,single_thread,1,False,71,876750
model_inference,onnxruntime,single_thread,1,False,72,882958
model_inference,onnxruntime,single_thread,1,False,73,876750
model_inference,onnxruntime,single_thread,1,False,74,875500
model_inference,onnxruntime,single_thread,1,False,75,885125
model_inference,onnxruntime,single_thread,1,False,76,884792
model_inference,onnxruntime,single_thread,1,False,77,879750
model_inference,onnxruntime,single_thread,1,False,78,1078458
model_inference,onnxruntime,single_thread,1,False,79,885375
model_inference,onnxruntime,single_thread,1,False,80,879375
model_inference,onnxruntime,single_thread,1,False,81,878334
model_inference,onnxruntime,single_thread,1,False,82,880125
model_inference,onnxruntime,single_thread,1,False,83,882167
model_inference,onnxruntime,single_thread,1,False,84,883875
model_inference,onnxruntime,single_thread,1,False,85,878292
model_inference,onnxruntime,single_thread,1,False,86,882292
model_inference,onnxruntime,single_thread,1,False,87,880833
model_inference,onnxruntime,single_thread,1,False,88,877042
model_inference,onnxruntime,single_thread,1,False,89,880334
model_inference,onnxruntime,single_thread,1,False,90,882292
model_inference,onnxruntime,single_thread,1,False,91,880916
model_inference,onnxruntime,single_thread,1,False,92,880542
model_inference,onnxruntime,single_thread,1,False,93,878917
model_inference,onnxruntime,single_thread,1,False,94,881334
model_inference,onnxruntime,single_thread,1,False,95,876875
model_inference,onnxruntime,single_thread,1,False,96,1050875
model_inference,onnxruntime,single_thread,1,False,97,917209
model_inference,onnxruntime,single_thread,1,False,98,892708
model_inference,onnxruntime,single_thread,1,False,99,881792
model_inference,onnxruntime,single_thread,1,False,100,879000
model_inference,onnxruntime,single_thread,1,False,101,882625
model_inference,onnxruntime,single_thread,1,False,102,880333
model_inference,onnxruntime,single_thread,1,False,103,875792
model_inference,onnxruntime,single_thread,1,False,104,883125
model_inference,onnxruntime,single_thread,1,False,105,879792
model_inference,onnxruntime,single_thread,1,False,106,879542
model_inference,onnxruntime,single_thread,1,False,107,880583
model_inference,onnxruntime,single_thread,1,False,108,883625
model_inference,onnxruntime,single_thread,1,False,109,875416
model_inference,onnxruntime,single_thread,1,False,110,877500
model_inference,onnxruntime,single_thread,1,False,111,882375
model_inference,onnxruntime,single_thread,1,False,112,882667
model_inference,onnxruntime,single_thread,1,False,113,874667
model_inference,onnxruntime,single_thread,1,False,114,881292
model_inference,onnxruntime,single_thread,1,False,115,1059791
model_inference,onnxruntime,single_thread,1,False,116,882209
model_inference,onnxruntime,single_thread,1,False,117,879292
model_inference,onnxruntime,single_thread,1,False,118,883000
model_inference,onnxruntime,single_thread,1,False,119,878584
model_inference,onnxruntime,single_thread,1,False,120,876875
model_inference,onnxruntime,single_thread,1,False,121,880459
model_inference,onnxruntime,single_thread,1,False,122,878333
model_inference,onnxruntime,single_thread,1,False,123,874416
model_inference,onnxruntime,single_thread,1,False,124,874083
model_inference,onnxruntime,single_thread,1,False,125,885209
model_inference,onnxruntime,single_thread,1,False,126,883292
model_inference,onnxruntime,single_thread,1,False,127,877083
model_inference,onnxruntime,single_thread,1,False,128,877500
model_inference,onnxruntime,single_thread,1,False,129,878209
model_inference,onnxruntime,single_thread,1,False,130,873958
model_inference,onnxruntime,single_thread,1,False,131,876208
model_inference,onnxruntime,single_thread,1,False,132,881042
model_inference,onnxruntime,single_thread,1,False,133,879875
model_inference,onnxruntime,single_thread,1,False,134,992417
model_inference,onnxruntime,single_thread,1,False,135,903916
model_inference,onnxruntime,single_thread,1,False,136,890625
model_inference,onnxruntime,single_thread,1,False,137,883083
model_inference,onnxruntime,single_thread,1,False,138,879958
